datetime,demand
2025-06-07 14:00:00,21437
2025-06-07 14:30:00,21464
2025-06-07 15:00:00,21805
2025-06-07 15:30:00,22091
2025-06-07 16:00:00,22269
2025-06-07 16:30:00,23251
2025-06-07 17:00:00,24375
2025-06-07 17:30:00,25193
2025-06-07 18:00:00,25612
2025-06-07 18:30:00,25572
2025-06-07 19:00:00,24988
2025-06-07 19:30:00,24838
2025-06-07 20:00:00,24751
2025-06-07 20:30:00,24382
2025-06-07 21:00:00,24614
2025-06-07 21:30:00,24267
2025-06-07 22:00:00,23560
2025-06-07 22:30:00,22780
2025-06-07 23:00:00,21360
2025-06-07 23:30:00,20686
2025-06-08 00:00:00,20187
2025-06-08 00:30:00,19639
2025-06-08 01:00:00,19167
2025-06-08 01:30:00,19027
2025-06-08 02:00:00,18377
2025-06-08 02:30:00,17875
2025-06-08 03:00:00,17248
2025-06-08 03:30:00,17156
2025-06-08 04:00:00,16933
2025-06-08 04:30:00,16652
2025-06-08 05:00:00,16145
2025-06-08 05:30:00,15937
2025-06-08 06:00:00,16110
2025-06-08 06:30:00,16326
2025-06-08 07:00:00,16648
2025-06-08 07:30:00,16563
2025-06-08 08:00:00,16787
2025-06-08 08:30:00,16587
2025-06-08 09:00:00,16876
2025-06-08 09:30:00,16679
2025-06-08 10:00:00,16895
2025-06-08 10:30:00,16817
2025-06-08 11:00:00,17416
2025-06-08 11:30:00,17364
2025-06-08 12:00:00,18162
2025-06-08 12:30:00,18349
2025-06-08 13:00:00,18459
2025-06-08 13:30:00,18429
2025-06-08 14:00:00,18790
2025-06-08 14:30:00,18727
2025-06-08 15:00:00,18982
2025-06-08 15:30:00,19845
2025-06-08 16:00:00,21098
2025-06-08 16:30:00,22264
2025-06-08 17:00:00,23361
2025-06-08 17:30:00,24251
2025-06-08 18:00:00,24942
2025-06-08 18:30:00,24944
2025-06-08 19:00:00,25742
2025-06-08 19:30:00,25730
2025-06-08 20:00:00,25544
2025-06-08 20:30:00,25451
2025-06-08 21:00:00,24564
2025-06-08 21:30:00,23914
2025-06-08 22:00:00,23618
2025-06-08 22:30:00,22687
2025-06-08 23:00:00,21078
2025-06-08 23:30:00,20361
2025-06-09 00:00:00,20089
2025-06-09 00:30:00,19890
2025-06-09 01:00:00,19618
2025-06-09 01:30:00,19650
2025-06-09 02:00:00,19391
2025-06-09 02:30:00,19064
2025-06-09 03:00:00,18802
2025-06-09 03:30:00,18607
2025-06-09 04:00:00,18372
2025-06-09 04:30:00,18376
2025-06-09 05:00:00,18940
2025-06-09 05:30:00,19372
2025-06-09 06:00:00,21135
2025-06-09 06:30:00,22667
2025-06-09 07:00:00,24186
2025-06-09 07:30:00,24673
2025-06-09 08:00:00,24828
2025-06-09 08:30:00,24730
2025-06-09 09:00:00,24555
2025-06-09 09:30:00,24244
2025-06-09 10:00:00,23927
2025-06-09 10:30:00,24001
2025-06-09 11:00:00,24054
2025-06-09 11:30:00,24364
2025-06-09 12:00:00,24261
2025-06-09 12:30:00,23900
2025-06-09 13:00:00,23871
2025-06-09 13:30:00,23257
2025-06-09 14:00:00,23345
2025-06-09 14:30:00,23391
2025-06-09 15:00:00,23308
2025-06-09 15:30:00,24050
2025-06-09 16:00:00,24972
2025-06-09 16:30:00,25872
2025-06-09 17:00:00,26690
2025-06-09 17:30:00,27646
2025-06-09 18:00:00,27856
2025-06-09 18:30:00,28117
2025-06-09 19:00:00,28124
2025-06-09 19:30:00,27643
2025-06-09 20:00:00,26507
2025-06-09 20:30:00,26078
2025-06-09 21:00:00,25853
2025-06-09 21:30:00,25624
2025-06-09 22:00:00,24488
2025-06-09 22:30:00,23031
2025-06-09 23:00:00,21521
2025-06-09 23:30:00,20720
2025-06-10 00:00:00,20046
2025-06-10 00:30:00,19442
2025-06-10 01:00:00,18835
2025-06-10 01:30:00,18787
2025-06-10 02:00:00,18548
2025-06-10 02:30:00,17783
2025-06-10 03:00:00,17424
2025-06-10 03:30:00,17358
2025-06-10 04:00:00,17412
2025-06-10 04:30:00,17234
2025-06-10 05:00:00,17308
2025-06-10 05:30:00,17904
2025-06-10 06:00:00,19689
2025-06-10 06:30:00,21087
2025-06-10 07:00:00,23545
2025-06-10 07:30:00,24567
2025-06-10 08:00:00,25226
2025-06-10 08:30:00,24734
2025-06-10 09:00:00,24589
2025-06-10 09:30:00,24047
2025-06-10 10:00:00,23358
2025-06-10 10:30:00,22629
2025-06-10 11:00:00,22043
2025-06-10 11:30:00,21726
2025-06-10 12:00:00,21783
2025-06-10 12:30:00,21398
2025-06-10 13:00:00,21358
2025-06-10 13:30:00,21129
2025-06-10 14:00:00,20851
2025-06-10 14:30:00,20458
2025-06-10 15:00:00,20552
2025-06-10 15:30:00,21126
2025-06-10 16:00:00,21820
2025-06-10 16:30:00,22871
2025-06-10 17:00:00,23926
2025-06-10 17:30:00,25338
2025-06-10 18:00:00,26527
2025-06-10 18:30:00,26875
2025-06-10 19:00:00,27734
2025-06-10 19:30:00,28062
2025-06-10 20:00:00,27788
2025-06-10 20:30:00,27555
2025-06-10 21:00:00,27288
2025-06-10 21:30:00,26748
2025-06-10 22:00:00,26122
2025-06-10 22:30:00,25390
2025-06-10 23:00:00,23738
2025-06-10 23:30:00,22800
2025-06-11 00:00:00,22075
2025-06-11 00:30:00,21566
2025-06-11 01:00:00,21122
2025-06-11 01:30:00,21354
2025-06-11 02:00:00,20719
2025-06-11 02:30:00,20099
2025-06-11 03:00:00,19824
2025-06-11 03:30:00,19596
2025-06-11 04:00:00,19621
2025-06-11 04:30:00,18977
2025-06-11 05:00:00,19221
2025-06-11 05:30:00,19563
2025-06-11 06:00:00,20942
2025-06-11 06:30:00,22139
2025-06-11 07:00:00,24279
2025-06-11 07:30:00,24751
2025-06-11 08:00:00,24553
2025-06-11 08:30:00,24450
2025-06-11 09:00:00,23880
2025-06-11 09:30:00,23052
2025-06-11 10:00:00,22386
2025-06-11 10:30:00,21685
2025-06-11 11:00:00,21372
2025-06-11 11:30:00,20516
2025-06-11 12:00:00,20549
2025-06-11 12:30:00,20270
2025-06-11 13:00:00,19879
2025-06-11 13:30:00,19673
2025-06-11 14:00:00,19820
2025-06-11 14:30:00,19599
2025-06-11 15:00:00,19548
2025-06-11 15:30:00,20378
2025-06-11 16:00:00,21208
2025-06-11 16:30:00,22189
2025-06-11 17:00:00,23552
2025-06-11 17:30:00,24813
2025-06-11 18:00:00,25405
2025-06-11 18:30:00,26110
2025-06-11 19:00:00,26425
2025-06-11 19:30:00,26781
2025-06-11 20:00:00,26798
2025-06-11 20:30:00,26676
2025-06-11 21:00:00,26321
2025-06-11 21:30:00,25705
2025-06-11 22:00:00,25192
2025-06-11 22:30:00,24097
2025-06-11 23:00:00,22312
2025-06-11 23:30:00,21504
2025-06-12 00:00:00,20774
2025-06-12 00:30:00,20597
2025-06-12 01:00:00,20338
2025-06-12 01:30:00,20324
2025-06-12 02:00:00,19916
2025-06-12 02:30:00,19650
2025-06-12 03:00:00,19140
2025-06-12 03:30:00,18792
2025-06-12 04:00:00,18471
2025-06-12 04:30:00,18022
2025-06-12 05:00:00,18292
2025-06-12 05:30:00,18663
2025-06-12 06:00:00,20230
2025-06-12 06:30:00,21319
2025-06-12 07:00:00,23557
2025-06-12 07:30:00,24210
2025-06-12 08:00:00,24519
2025-06-12 08:30:00,24470
2025-06-12 09:00:00,24264
2025-06-12 09:30:00,24272
2025-06-12 10:00:00,23958
2025-06-12 10:30:00,24306
2025-06-12 11:00:00,24390
2025-06-12 11:30:00,24643
2025-06-12 12:00:00,24792
2025-06-12 12:30:00,25088
2025-06-12 13:00:00,24856
2025-06-12 13:30:00,24392
2025-06-12 14:00:00,24152
2025-06-12 14:30:00,23670
2025-06-12 15:00:00,23687
2025-06-12 15:30:00,23710
2025-06-12 16:00:00,23892
2025-06-12 16:30:00,24637
2025-06-12 17:00:00,25356
2025-06-12 17:30:00,25719
2025-06-12 18:00:00,25880
2025-06-12 18:30:00,26683
2025-06-12 19:00:00,27019
2025-06-12 19:30:00,26945
2025-06-12 20:00:00,26806
2025-06-12 20:30:00,26639
2025-06-12 21:00:00,26632
2025-06-12 21:30:00,26470
2025-06-12 22:00:00,25863
2025-06-12 22:30:00,24884
2025-06-12 23:00:00,23176
2025-06-12 23:30:00,22295
2025-06-13 00:00:00,21573
2025-06-13 00:30:00,20997
2025-06-13 01:00:00,20688
2025-06-13 01:30:00,20537
2025-06-13 02:00:00,20171
2025-06-13 02:30:00,19674
2025-06-13 03:00:00,19159
2025-06-13 03:30:00,19227
2025-06-13 04:00:00,18752
2025-06-13 04:30:00,18481
2025-06-13 05:00:00,18416
2025-06-13 05:30:00,18914
2025-06-13 06:00:00,20436
2025-06-13 06:30:00,21724
2025-06-13 07:00:00,23330
2025-06-13 07:30:00,23702
2025-06-13 08:00:00,24006
2025-06-13 08:30:00,23554
2025-06-13 09:00:00,23023
2025-06-13 09:30:00,22128
2025-06-13 10:00:00,21143
2025-06-13 10:30:00,20496
2025-06-13 11:00:00,20137
2025-06-13 11:30:00,19809
2025-06-13 12:00:00,19350
2025-06-13 12:30:00,19296
2025-06-13 13:00:00,19296
2025-06-13 13:30:00,19196
2025-06-13 14:00:00,18799
2025-06-13 14:30:00,18974
2025-06-13 15:00:00,19718
2025-06-13 15:30:00,20563
2025-06-13 16:00:00,21757
2025-06-13 16:30:00,23442
2025-06-13 17:00:00,24998
2025-06-13 17:30:00,25892
2025-06-13 18:00:00,26271
2025-06-13 18:30:00,27234
2025-06-13 19:00:00,27737
2025-06-13 19:30:00,27684
2025-06-13 20:00:00,27905
2025-06-13 20:30:00,27639
2025-06-13 21:00:00,27440
2025-06-13 21:30:00,27047
2025-06-13 22:00:00,26442
2025-06-13 22:30:00,25606
2025-06-13 23:00:00,23803
2025-06-13 23:30:00,22701
2025-06-14 00:00:00,22254
2025-06-14 00:30:00,21484
2025-06-14 01:00:00,20998
2025-06-14 01:30:00,20943
2025-06-14 02:00:00,20467
2025-06-14 02:30:00,19810
2025-06-14 03:00:00,18815
2025-06-14 03:30:00,18841
2025-06-14 04:00:00,18688
2025-06-14 04:30:00,18622
2025-06-14 05:00:00,18265
2025-06-14 05:30:00,18375
2025-06-14 06:00:00,18747
2025-06-14 06:30:00,18919
2025-06-14 07:00:00,19838
2025-06-14 07:30:00,20453
2025-06-14 08:00:00,21085
2025-06-14 08:30:00,21188
2025-06-14 09:00:00,21242
2025-06-14 09:30:00,20673
2025-06-14 10:00:00,19903
2025-06-14 10:30:00,18975
2025-06-14 11:00:00,18012
2025-06-14 11:30:00,17793
2025-06-14 12:00:00,17047
2025-06-14 12:30:00,16755
2025-06-14 13:00:00,16414
2025-06-14 13:30:00,16452
2025-06-14 14:00:00,15621
2025-06-14 14:30:00,15911
2025-06-14 15:00:00,16180
2025-06-14 15:30:00,16371
2025-06-14 16:00:00,17546
2025-06-14 16:30:00,18710
2025-06-14 17:00:00,20148
2025-06-14 17:30:00,21466
2025-06-14 18:00:00,22355
2025-06-14 18:30:00,23047
2025-06-14 19:00:00,23881
2025-06-14 19:30:00,24018
2025-06-14 20:00:00,23598
2025-06-14 20:30:00,23738
2025-06-14 21:00:00,23505
2025-06-14 21:30:00,23288
2025-06-14 22:00:00,22694
2025-06-14 22:30:00,22056
2025-06-14 23:00:00,21438
2025-06-14 23:30:00,20529
2025-06-15 00:00:00,20267
2025-06-15 00:30:00,19688
2025-06-15 01:00:00,19064
2025-06-15 01:30:00,18981
2025-06-15 02:00:00,18761
2025-06-15 02:30:00,18020
2025-06-15 03:00:00,17430
2025-06-15 03:30:00,17169
2025-06-15 04:00:00,16470
2025-06-15 04:30:00,16090
2025-06-15 05:00:00,16100
2025-06-15 05:30:00,15952
2025-06-15 06:00:00,16443
2025-06-15 06:30:00,16325
2025-06-15 07:00:00,16565
2025-06-15 07:30:00,16829
2025-06-15 08:00:00,17204
2025-06-15 08:30:00,17227
2025-06-15 09:00:00,17226
2025-06-15 09:30:00,17336
2025-06-15 10:00:00,17350
2025-06-15 10:30:00,17099
2025-06-15 11:00:00,16941
2025-06-15 11:30:00,16825
2025-06-15 12:00:00,16676
2025-06-15 12:30:00,16626
2025-06-15 13:00:00,16328
2025-06-15 13:30:00,15984
2025-06-15 14:00:00,15825
2025-06-15 14:30:00,16008
2025-06-15 15:00:00,16608
2025-06-15 15:30:00,17563
2025-06-15 16:00:00,18703
2025-06-15 16:30:00,19448
2025-06-15 17:00:00,21004
2025-06-15 17:30:00,22486
2025-06-15 18:00:00,23212
2025-06-15 18:30:00,24003
2025-06-15 19:00:00,23918
2025-06-15 19:30:00,24060
2025-06-15 20:00:00,23878
2025-06-15 20:30:00,24080
2025-06-15 21:00:00,24751
2025-06-15 21:30:00,24666
2025-06-15 22:00:00,24125
2025-06-15 22:30:00,23258
2025-06-15 23:00:00,21675
2025-06-15 23:30:00,20767
2025-06-16 00:00:00,20321
2025-06-16 00:30:00,20298
2025-06-16 01:00:00,19744
2025-06-16 01:30:00,19601
2025-06-16 02:00:00,19065
2025-06-16 02:30:00,18776
2025-06-16 03:00:00,18639
2025-06-16 03:30:00,18607
2025-06-16 04:00:00,18064
2025-06-16 04:30:00,17738
2025-06-16 05:00:00,17976
2025-06-16 05:30:00,18772
2025-06-16 06:00:00,20504
2025-06-16 06:30:00,21449
2025-06-16 07:00:00,23083
2025-06-16 07:30:00,23735
2025-06-16 08:00:00,23954
2025-06-16 08:30:00,23493
2025-06-16 09:00:00,23380
2025-06-16 09:30:00,22661
2025-06-16 10:00:00,22279
2025-06-16 10:30:00,22086
2025-06-16 11:00:00,21959
2025-06-16 11:30:00,21747
2025-06-16 12:00:00,21486
2025-06-16 12:30:00,21037
2025-06-16 13:00:00,20922
2025-06-16 13:30:00,20627
2025-06-16 14:00:00,20069
2025-06-16 14:30:00,20051
2025-06-16 15:00:00,19967
2025-06-16 15:30:00,20487
2025-06-16 16:00:00,21342
2025-06-16 16:30:00,22514
2025-06-16 17:00:00,23639
2025-06-16 17:30:00,24581
2025-06-16 18:00:00,25151
2025-06-16 18:30:00,26429
2025-06-16 19:00:00,27181
2025-06-16 19:30:00,27529
2025-06-16 20:00:00,27474
2025-06-16 20:30:00,27073
2025-06-16 21:00:00,26655
2025-06-16 21:30:00,26183
2025-06-16 22:00:00,25675
2025-06-16 22:30:00,24575
2025-06-16 23:00:00,23044
2025-06-16 23:30:00,21954
2025-06-17 00:00:00,21295
2025-06-17 00:30:00,20881
2025-06-17 01:00:00,20418
2025-06-17 01:30:00,20141
2025-06-17 02:00:00,19763
2025-06-17 02:30:00,19351
2025-06-17 03:00:00,18839
2025-06-17 03:30:00,18321
2025-06-17 04:00:00,17948
2025-06-17 04:30:00,17686
2025-06-17 05:00:00,18146
2025-06-17 05:30:00,18524
2025-06-17 06:00:00,20107
2025-06-17 06:30:00,21359
2025-06-17 07:00:00,23328
2025-06-17 07:30:00,23921
2025-06-17 08:00:00,24164
2025-06-17 08:30:00,23636
2025-06-17 09:00:00,23112
2025-06-17 09:30:00,22249
2025-06-17 10:00:00,21363
2025-06-17 10:30:00,20921
2025-06-17 11:00:00,20769
2025-06-17 11:30:00,20456
2025-06-17 12:00:00,20095
2025-06-17 12:30:00,19824
2025-06-17 13:00:00,19693
2025-06-17 13:30:00,19597
2025-06-17 14:00:00,19468
2025-06-17 14:30:00,19433
2025-06-17 15:00:00,19851
2025-06-17 15:30:00,20684
2025-06-17 16:00:00,21889
2025-06-17 16:30:00,23133
2025-06-17 17:00:00,23862
2025-06-17 17:30:00,25553
2025-06-17 18:00:00,26742
2025-06-17 18:30:00,27277
2025-06-17 19:00:00,27306
2025-06-17 19:30:00,27766
2025-06-17 20:00:00,27823
2025-06-17 20:30:00,27480
2025-06-17 21:00:00,27333
2025-06-17 21:30:00,26765
2025-06-17 22:00:00,26393
2025-06-17 22:30:00,25169
2025-06-17 23:00:00,23686
2025-06-17 23:30:00,22517
2025-06-18 00:00:00,21900
2025-06-18 00:30:00,21659
2025-06-18 01:00:00,21255
2025-06-18 01:30:00,20939
2025-06-18 02:00:00,20725
2025-06-18 02:30:00,20456
2025-06-18 03:00:00,20004
2025-06-18 03:30:00,19748
2025-06-18 04:00:00,19564
2025-06-18 04:30:00,19377
2025-06-18 05:00:00,19450
2025-06-18 05:30:00,19806
2025-06-18 06:00:00,21867
2025-06-18 06:30:00,22791
2025-06-18 07:00:00,24431
2025-06-18 07:30:00,24776
2025-06-18 08:00:00,24852
2025-06-18 08:30:00,24372
2025-06-18 09:00:00,23894
2025-06-18 09:30:00,23366
2025-06-18 10:00:00,22683
2025-06-18 10:30:00,21870
2025-06-18 11:00:00,21530
2025-06-18 11:30:00,21017
2025-06-18 12:00:00,20853
2025-06-18 12:30:00,20443
2025-06-18 13:00:00,20244
2025-06-18 13:30:00,20045
2025-06-18 14:00:00,19911
2025-06-18 14:30:00,19855
2025-06-18 15:00:00,20113
2025-06-18 15:30:00,20843
2025-06-18 16:00:00,21994
2025-06-18 16:30:00,23461
2025-06-18 17:00:00,24747
2025-06-18 17:30:00,26121
2025-06-18 18:00:00,26952
2025-06-18 18:30:00,27826
2025-06-18 19:00:00,28433
2025-06-18 19:30:00,28868
2025-06-18 20:00:00,28710
2025-06-18 20:30:00,28592
2025-06-18 21:00:00,28329
2025-06-18 21:30:00,27735
2025-06-18 22:00:00,27272
2025-06-18 22:30:00,26294
2025-06-18 23:00:00,24751
2025-06-18 23:30:00,23883
2025-06-19 00:00:00,23373
2025-06-19 00:30:00,22928
2025-06-19 01:00:00,22345
2025-06-19 01:30:00,22064
2025-06-19 02:00:00,21704
2025-06-19 02:30:00,21116
2025-06-19 03:00:00,20941
2025-06-19 03:30:00,20811
2025-06-19 04:00:00,20174
2025-06-19 04:30:00,20099
2025-06-19 05:00:00,20481
2025-06-19 05:30:00,20455
2025-06-19 06:00:00,22117
2025-06-19 06:30:00,23201
2025-06-19 07:00:00,24550
2025-06-19 07:30:00,24929
2025-06-19 08:00:00,24884
2025-06-19 08:30:00,24180
2025-06-19 09:00:00,23780
2025-06-19 09:30:00,23195
2025-06-19 10:00:00,22536
2025-06-19 10:30:00,21295
2025-06-19 11:00:00,20679
2025-06-19 11:30:00,20635
2025-06-19 12:00:00,20836
2025-06-19 12:30:00,20537
2025-06-19 13:00:00,20419
2025-06-19 13:30:00,20257
2025-06-19 14:00:00,20155
2025-06-19 14:30:00,20514
2025-06-19 15:00:00,20639
2025-06-19 15:30:00,21418
2025-06-19 16:00:00,22410
2025-06-19 16:30:00,23688
2025-06-19 17:00:00,25224
2025-06-19 17:30:00,26903
2025-06-19 18:00:00,27302
2025-06-19 18:30:00,28035
2025-06-19 19:00:00,28711
2025-06-19 19:30:00,29638
2025-06-19 20:00:00,29424
2025-06-19 20:30:00,28894
2025-06-19 21:00:00,28469
2025-06-19 21:30:00,27916
2025-06-19 22:00:00,27658
2025-06-19 22:30:00,26426
2025-06-19 23:00:00,24605
2025-06-19 23:30:00,23690
2025-06-20 00:00:00,22991
2025-06-20 00:30:00,22427
2025-06-20 01:00:00,22187
2025-06-20 01:30:00,22115
2025-06-20 02:00:00,21634
2025-06-20 02:30:00,20985
2025-06-20 03:00:00,20491
2025-06-20 03:30:00,20279
2025-06-20 04:00:00,20086
2025-06-20 04:30:00,19730
2025-06-20 05:00:00,19674
2025-06-20 05:30:00,19987
2025-06-20 06:00:00,21585
2025-06-20 06:30:00,22422
2025-06-20 07:00:00,24128
2025-06-20 07:30:00,24903
2025-06-20 08:00:00,25132
2025-06-20 08:30:00,24767
2025-06-20 09:00:00,24673
2025-06-20 09:30:00,24358
2025-06-20 10:00:00,24037
2025-06-20 10:30:00,23449
2025-06-20 11:00:00,23152
2025-06-20 11:30:00,22654
2025-06-20 12:00:00,22709
2025-06-20 12:30:00,22526
2025-06-20 13:00:00,22572
2025-06-20 13:30:00,22329
2025-06-20 14:00:00,22130
2025-06-20 14:30:00,22256
2025-06-20 15:00:00,22474
2025-06-20 15:30:00,22764
2025-06-20 16:00:00,23454
2025-06-20 16:30:00,24257
2025-06-20 17:00:00,25142
2025-06-20 17:30:00,26340
2025-06-20 18:00:00,26360
2025-06-20 18:30:00,27202
2025-06-20 19:00:00,27900
2025-06-20 19:30:00,27815
2025-06-20 20:00:00,27997
2025-06-20 20:30:00,27381
2025-06-20 21:00:00,26927
2025-06-20 21:30:00,27038
2025-06-20 22:00:00,26499
2025-06-20 22:30:00,25698
2025-06-20 23:00:00,24465
2025-06-20 23:30:00,23325
2025-06-21 00:00:00,22524
2025-06-21 00:30:00,21949
2025-06-21 01:00:00,21425
2025-06-21 01:30:00,20957
2025-06-21 02:00:00,20736
2025-06-21 02:30:00,20370
2025-06-21 03:00:00,20062
2025-06-21 03:30:00,19518
2025-06-21 04:00:00,19156
2025-06-21 04:30:00,18725
2025-06-21 05:00:00,18751
2025-06-21 05:30:00,18574
2025-06-21 06:00:00,19329
2025-06-21 06:30:00,19487
2025-06-21 07:00:00,20181
2025-06-21 07:30:00,20391
2025-06-21 08:00:00,20912
2025-06-21 08:30:00,21038
2025-06-21 09:00:00,21504
2025-06-21 09:30:00,21457
2025-06-21 10:00:00,21199
2025-06-21 10:30:00,20846
2025-06-21 11:00:00,21181
2025-06-21 11:30:00,21367
2025-06-21 12:00:00,21970
2025-06-21 12:30:00,21761
2025-06-21 13:00:00,21521
2025-06-21 13:30:00,21627
2025-06-21 14:00:00,21653
2025-06-21 14:30:00,21913
2025-06-21 15:00:00,22206
2025-06-21 15:30:00,22365
2025-06-21 16:00:00,22457
2025-06-21 16:30:00,22728
2025-06-21 17:00:00,23577
2025-06-21 17:30:00,24257
2025-06-21 18:00:00,24771
2025-06-21 18:30:00,25566
2025-06-21 19:00:00,25139
2025-06-21 19:30:00,25244
2025-06-21 20:00:00,25490
2025-06-21 20:30:00,25711
2025-06-21 21:00:00,25170
2025-06-21 21:30:00,24653
2025-06-21 22:00:00,24845
2025-06-21 22:30:00,23957
2025-06-21 23:00:00,22864
2025-06-21 23:30:00,21881
2025-06-22 00:00:00,21635
2025-06-22 00:30:00,21308
2025-06-22 01:00:00,20716
2025-06-22 01:30:00,20300
2025-06-22 02:00:00,19720
2025-06-22 02:30:00,19029
2025-06-22 03:00:00,18397
2025-06-22 03:30:00,18194
2025-06-22 04:00:00,17640
2025-06-22 04:30:00,17131
2025-06-22 05:00:00,16667
2025-06-22 05:30:00,16519
2025-06-22 06:00:00,16655
2025-06-22 06:30:00,16688
2025-06-22 07:00:00,17045
2025-06-22 07:30:00,16872
2025-06-22 08:00:00,16716
2025-06-22 08:30:00,16491
2025-06-22 09:00:00,17255
2025-06-22 09:30:00,17095
2025-06-22 10:00:00,16764
2025-06-22 10:30:00,16704
2025-06-22 11:00:00,16900
2025-06-22 11:30:00,17239
2025-06-22 12:00:00,17621
2025-06-22 12:30:00,18164
2025-06-22 13:00:00,18068
2025-06-22 13:30:00,18269
2025-06-22 14:00:00,18623
2025-06-22 14:30:00,18736
2025-06-22 15:00:00,18362
2025-06-22 15:30:00,18605
2025-06-22 16:00:00,19362
2025-06-22 16:30:00,20234
2025-06-22 17:00:00,21709
2025-06-22 17:30:00,22233
2025-06-22 18:00:00,22912
2025-06-22 18:30:00,23426
2025-06-22 19:00:00,23898
2025-06-22 19:30:00,23855
2025-06-22 20:00:00,23735
2025-06-22 20:30:00,23341
2025-06-22 21:00:00,22921
2025-06-22 21:30:00,22485
2025-06-22 22:00:00,22394
2025-06-22 22:30:00,21844
2025-06-22 23:00:00,20677
2025-06-22 23:30:00,19939
2025-06-23 00:00:00,19431
2025-06-23 00:30:00,19069
2025-06-23 01:00:00,18777
2025-06-23 01:30:00,18481
2025-06-23 02:00:00,17656
2025-06-23 02:30:00,17434
2025-06-23 03:00:00,16964
2025-06-23 03:30:00,16717
2025-06-23 04:00:00,16519
2025-06-23 04:30:00,16376
2025-06-23 05:00:00,16550
2025-06-23 05:30:00,17027
2025-06-23 06:00:00,18663
2025-06-23 06:30:00,19548
2025-06-23 07:00:00,20913
2025-06-23 07:30:00,21460
2025-06-23 08:00:00,22029
2025-06-23 08:30:00,21464
2025-06-23 09:00:00,21170
2025-06-23 09:30:00,20675
2025-06-23 10:00:00,20418
2025-06-23 10:30:00,20203
2025-06-23 11:00:00,20399
2025-06-23 11:30:00,20279
2025-06-23 12:00:00,20158
2025-06-23 12:30:00,19463
2025-06-23 13:00:00,19486
2025-06-23 13:30:00,19155
2025-06-23 14:00:00,18005
2025-06-23 14:30:00,17847
2025-06-23 15:00:00,18070
2025-06-23 15:30:00,18669
2025-06-23 16:00:00,19899
2025-06-23 16:30:00,20724
2025-06-23 17:00:00,22360
2025-06-23 17:30:00,23303
2025-06-23 18:00:00,24075
2025-06-23 18:30:00,24776
2025-06-23 19:00:00,25096
2025-06-23 19:30:00,25111
2025-06-23 20:00:00,25417
2025-06-23 20:30:00,25293
2025-06-23 21:00:00,24961
2025-06-23 21:30:00,24557
2025-06-23 22:00:00,23954
2025-06-23 22:30:00,23279
2025-06-23 23:00:00,21426
2025-06-23 23:30:00,20458
2025-06-24 00:00:00,19983
2025-06-24 00:30:00,20032
2025-06-24 01:00:00,19146
2025-06-24 01:30:00,18940
2025-06-24 02:00:00,19191
2025-06-24 02:30:00,18870
2025-06-24 03:00:00,18220
2025-06-24 03:30:00,18336
2025-06-24 04:00:00,18226
2025-06-24 04:30:00,18191
2025-06-24 05:00:00,17913
2025-06-24 05:30:00,18586
2025-06-24 06:00:00,20281
2025-06-24 06:30:00,21775
2025-06-24 07:00:00,23983
2025-06-24 07:30:00,25124
2025-06-24 08:00:00,25691
2025-06-24 08:30:00,25775
2025-06-24 09:00:00,26425
2025-06-24 09:30:00,26279
2025-06-24 10:00:00,25367
2025-06-24 10:30:00,25160
2025-06-24 11:00:00,24467
2025-06-24 11:30:00,23505
2025-06-24 12:00:00,22866
2025-06-24 12:30:00,22345
2025-06-24 13:00:00,22057
2025-06-24 13:30:00,21863
2025-06-24 14:00:00,21255
2025-06-24 14:30:00,21172
2025-06-24 15:00:00,21770
2025-06-24 15:30:00,22123
2025-06-24 16:00:00,23164
2025-06-24 16:30:00,23787
2025-06-24 17:00:00,25089
2025-06-24 17:30:00,26065
2025-06-24 18:00:00,27076
2025-06-24 18:30:00,27651
2025-06-24 19:00:00,28080
2025-06-24 19:30:00,27940
2025-06-24 20:00:00,27680
2025-06-24 20:30:00,27253
2025-06-24 21:00:00,26811
2025-06-24 21:30:00,26500
2025-06-24 22:00:00,25903
2025-06-24 22:30:00,25093
2025-06-24 23:00:00,23471
2025-06-24 23:30:00,22607
2025-06-25 00:00:00,22123
2025-06-25 00:30:00,21659
2025-06-25 01:00:00,21080
2025-06-25 01:30:00,20961
2025-06-25 02:00:00,20938
2025-06-25 02:30:00,20716
2025-06-25 03:00:00,20391
2025-06-25 03:30:00,20146
2025-06-25 04:00:00,19290
2025-06-25 04:30:00,19385
2025-06-25 05:00:00,19566
2025-06-25 05:30:00,20117
2025-06-25 06:00:00,21923
2025-06-25 06:30:00,23260
2025-06-25 07:00:00,24767
2025-06-25 07:30:00,25529
2025-06-25 08:00:00,26412
2025-06-25 08:30:00,26123
2025-06-25 09:00:00,26558
2025-06-25 09:30:00,26481
2025-06-25 10:00:00,26009
2025-06-25 10:30:00,25617
2025-06-25 11:00:00,25444
2025-06-25 11:30:00,24953
2025-06-25 12:00:00,24802
2025-06-25 12:30:00,24223
2025-06-25 13:00:00,24027
2025-06-25 13:30:00,23831
2025-06-25 14:00:00,23743
2025-06-25 14:30:00,23990
2025-06-25 15:00:00,24028
2025-06-25 15:30:00,25152
2025-06-25 16:00:00,24817
2025-06-25 16:30:00,26179
2025-06-25 17:00:00,27625
2025-06-25 17:30:00,29259
2025-06-25 18:00:00,29163
2025-06-25 18:30:00,29440
